Date,Close/Last,Volume,Open,PPI,Industry_type,CPI,FEDFUNDS,Unemployment_Rate,GDP,Month,DayOfWeek,DayOfMonth,WeekOfYear,next_day_open_price
8/6/2021,20.366,178496600,20.524,54.766,semiconductor,0.2170759669328803,0.0883870967741935,5,23.36,8,4,6,31,20.446
8/9/2021,20.295,146443100,20.446,54.766,semiconductor,0.2233668652759119,0.0874193548387096,5,23.4,8,0,9,32,20.322
8/10/2021,19.936,179237800,20.322,54.766,semiconductor,0.2254638313902558,0.0870967741935483,5,23.41,8,1,10,32,20.043
8/11/2021,19.699,185924800,20.043,54.766,semiconductor,0.2275607975045997,0.0867741935483871,5,23.42,8,2,11,32,19.87
8/12/2021,19.905,151861600,19.87,54.766,semiconductor,0.2296577636189435,0.0864516129032258,5,23.43,8,3,12,32,19.905
8/13/2021,20.188,183062900,19.905,54.766,semiconductor,0.2317547297332874,0.0861290322580645,4.9,23.45,8,4,13,32,20.135
8/16/2021,19.95,211152800,20.135,54.766,semiconductor,0.238045628076319,0.0851612903225806,4.9,23.48,8,0,16,33,19.685
8/17/2021,19.458,204584900,19.685,54.766,semiconductor,0.2401425941906629,0.0848387096774193,4.9,23.49,8,1,17,33,19.5
8/18/2021,19.04,285913500,19.5,54.766,semiconductor,0.2422395603050068,0.084516129032258,4.9,23.5,8,2,18,33,19.494
8/19/2021,19.798,766554800,19.494,54.766,semiconductor,0.2443365264193506,0.0841935483870967,4.9,23.52,8,3,19,33,19.991
8/20/2021,20.816,675741300,19.991,54.766,semiconductor,0.2464334925336945,0.0838709677419354,4.9,23.53,8,4,20,33,20.971
8/23/2021,21.958,575806600,20.971,54.766,semiconductor,0.2527243908767261,0.0829032258064516,4.8,23.56,8,0,23,34,21.753
8/24/2021,21.793,297298900,21.753,54.766,semiconductor,0.25482135699107,0.0825806451612903,4.8,23.58,8,1,24,34,21.737
8/25/2021,22.213,347701000,21.737,54.766,semiconductor,0.2569183231054139,0.082258064516129,4.8,23.59,8,2,25,34,22.2
8/26/2021,22.068,237940400,22.2,54.766,semiconductor,0.2590152892197577,0.0819354838709677,4.8,23.6,8,3,26,34,22.184
8/27/2021,22.636,304722200,22.184,54.766,semiconductor,0.2611122553341016,0.0816129032258064,4.8,23.61,8,4,27,34,22.83
8/30/2021,22.688,262579900,22.83,54.766,semiconductor,0.2674031536771332,0.0806451612903225,4.7,23.65,8,0,30,35,22.695
8/31/2021,22.385,259849700,22.695,54.766,semiconductor,0.2695001197914771,0.0803225806451612,4.7,23.66,8,1,31,35,22.485
9/1/2021,22.441,201767000,22.485,54.875,semiconductor,0.271597085905821,0.08,4.7,23.67,9,2,1,35,22.518
9/2/2021,22.396,188109600,22.518,54.875,semiconductor,0.2902375782156375,0.08,4.7,23.67,9,3,2,35,22.325
9/3/2021,22.843,280832000,22.325,54.875,semiconductor,0.3088780705254541,0.08,4.7,23.68,9,4,3,35,22.833
9/7/2021,22.662,198107200,22.833,54.875,semiconductor,0.3834400397647204,0.08,4.7,23.7,9,1,7,36,22.513
9/8/2021,22.339,254434200,22.513,54.875,semiconductor,0.402080532074537,0.08,4.7,23.7,9,2,8,36,22.312
9/9/2021,22.177,196856000,22.312,54.875,semiconductor,0.4207210243843535,0.08,4.6,23.71,9,3,9,36,22.3483
9/10/2021,22.478,248375700,22.3483,54.875,semiconductor,0.4393615166941701,0.08,4.6,23.71,9,4,10,36,22.684
9/13/2021,22.152,297499900,22.684,54.875,semiconductor,0.4952829936236197,0.08,4.6,23.73,9,0,13,37,22.275
9/14/2021,22.242,199754600,22.275,54.875,semiconductor,0.5139234859334363,0.08,4.6,23.73,9,1,14,37,22.309
9/15/2021,22.341,166538000,22.309,54.875,semiconductor,0.532563978243253,0.08,4.6,23.74,9,2,15,37,22.1835
9/16/2021,22.242,156033400,22.1835,54.875,semiconductor,0.5512044705530694,0.08,4.6,23.75,9,3,16,37,22.3
9/17/2021,21.9,294502800,22.3,54.875,semiconductor,0.5698449628628861,0.08,4.6,23.75,9,4,17,37,21.146
9/20/2021,21.113,349440500,21.146,54.875,semiconductor,0.6257664397923357,0.08,4.6,23.77,9,0,20,38,21.4165
9/21/2021,21.246,204688100,21.4165,54.875,semiconductor,0.6444069321021524,0.08,4.6,23.77,9,1,21,38,21.3655
9/22/2021,21.941,268725600,21.3655,54.875,semiconductor,0.6630474244119688,0.08,4.6,23.78,9,2,22,38,22.14
9/23/2021,22.482,248554900,22.14,54.875,semiconductor,0.6816879167217855,0.08,4.6,23.78,9,3,23,38,22.07
9/24/2021,22.081,217655500,22.07,54.875,semiconductor,0.700328409031602,0.08,4.5,23.79,9,4,24,38,21.7104
9/27/2021,21.66,245215100,21.7104,54.875,semiconductor,0.7562498859610517,0.08,4.5,23.8,9,0,27,39,21.2135
9/28/2021,20.699,343069000,21.2135,54.875,semiconductor,0.7748903782708683,0.08,4.5,23.81,9,1,28,39,20.9395
9/29/2021,20.517,218393600,20.9395,54.875,semiconductor,0.7935308705806848,0.08,4.5,23.81,9,2,29,39,20.7684
9/30/2021,20.716,221009100,20.7684,54.875,semiconductor,0.8121713628905014,0.08,4.5,23.82,9,3,30,39,20.75
10/1/2021,20.742,240978000,20.75,54.947,semiconductor,0.830811855200318,0.08,4.5,23.83,10,4,1,39,20.504
10/4/2021,19.732,345635000,20.504,54.947,semiconductor,0.7979600063520383,0.08,4.5,23.84,10,0,4,40,19.95
10/5/2021,20.451,279281700,19.95,54.947,semiconductor,0.7870093900692785,0.08,4.4,23.85,10,1,5,40,20.12
10/6/2021,20.7,297201800,20.12,54.947,semiconductor,0.7760587737865187,0.08,4.4,23.86,10,2,6,40,21.092
10/7/2021,21.075,256918900,21.092,54.947,semiconductor,0.7651081575037587,0.08,4.4,23.86,10,3,7,40,21.101
10/8/2021,20.831,151257900,21.101,54.947,semiconductor,0.7541575412209989,0.08,4.4,23.87,10,4,8,40,20.575
10/11/2021,20.695,163387500,20.575,54.947,semiconductor,0.7213056923727192,0.08,4.4,23.89,10,0,11,41,20.8275
10/12/2021,20.671,162133500,20.8275,54.947,semiconductor,0.7103550760899594,0.08,4.4,23.89,10,1,12,41,20.918
10/13/2021,20.939,180651900,20.918,54.947,semiconductor,0.6994044598071996,0.08,4.3,23.9,10,2,13,41,21.288
10/14/2021,21.746,243588800,21.288,54.947,semiconductor,0.6884538435244396,0.08,4.3,23.91,10,3,14,41,21.81
10/15/2021,21.862,226994000,21.81,54.947,semiconductor,0.6775032272416798,0.08,4.3,23.91,10,4,15,41,21.749
10/18/2021,22.222,189493600,21.749,54.947,semiconductor,0.6446513783934001,0.08,4.3,23.93,10,0,18,42,22.276
10/19/2021,22.29,161473300,22.276,54.947,semiconductor,0.6337007621106403,0.08,4.3,23.94,10,1,19,42,22.3045
10/20/2021,22.103,146275900,22.3045,54.947,semiconductor,0.6227501458278805,0.08,4.3,23.94,10,2,20,42,22.097
10/21/2021,22.692,187590300,22.097,54.947,semiconductor,0.6117995295451206,0.08,4.2,23.95,10,3,21,42,22.823
10/22/2021,22.726,249383800,22.823,54.947,semiconductor,0.6008489132623607,0.08,4.2,23.95,10,4,22,42,22.973
10/25/2021,23.166,230234800,22.973,54.947,semiconductor,0.567997064414081,0.08,4.2,23.97,10,0,25,43,23.989
10/26/2021,24.717,485898300,23.989,54.947,semiconductor,0.5570464481313212,0.08,4.2,23.98,10,1,26,43,24.474
10/27/2021,24.451,245989900,24.474,54.947,semiconductor,0.5460958318485614,0.08,4.2,23.99,10,2,27,43,24.878
10/28/2021,24.941,234204300,24.878,54.947,semiconductor,0.5351452155658014,0.08,4.2,23.99,10,3,28,43,25.0005
10/29/2021,25.567,292502800,25.0005,54.947,semiconductor,0.5241945992830416,0.08,4.1,24,10,4,29,43,25.649
11/1/2021,25.827,265739800,25.649,55.251,semiconductor,0.491342750434762,0.08,4.1,24.02,11,0,1,44,25.822
11/2/2021,26.401,294112400,25.822,55.251,semiconductor,0.4852063826252151,0.08,4.1,24.04,11,1,2,44,26.67
11/3/2021,26.598,239910300,26.67,55.251,semiconductor,0.4790700148156683,0.08,4.1,24.05,11,2,3,44,27.229
11/4/2021,29.801,1153631000,27.229,55.251,semiconductor,0.4729336470061215,0.08,4.1,24.07,11,3,4,44,30.187
11/5/2021,29.752,851260200,30.187,55.251,semiconductor,0.4667972791965746,0.08,4.1,24.08,11,4,5,44,30.149
11/8/2021,30.804,503100900,30.149,55.251,semiconductor,0.4483881757679341,0.08,4.1,24.13,11,0,8,45,32.282
11/9/2021,30.657,646746200,32.282,55.251,semiconductor,0.4422518079583873,0.08,4,24.14,11,1,9,45,29.356
11/10/2021,29.459,636205700,29.356,55.251,semiconductor,0.4361154401488405,0.08,4,24.16,11,2,10,45,30.468
11/11/2021,30.39,332172100,30.468,55.251,semiconductor,0.4299790723392936,0.08,4,24.17,11,3,11,45,30.01
11/12/2021,30.39,413054300,30.01,55.251,semiconductor,0.4238427045297468,0.08,4,24.19,11,4,12,45,30.552
11/15/2021,30.025,384909000,30.552,55.251,semiconductor,0.4054336011011063,0.08,4,24.23,11,0,15,46,29.759
11/16/2021,30.203,264483700,29.759,55.251,semiconductor,0.3992972332915595,0.08,4,24.24,11,1,16,46,30.418
11/17/2021,29.261,428508000,30.418,55.251,semiconductor,0.3931608654820127,0.08,4,24.26,11,2,17,46,32.367
11/18/2021,31.675,781710800,32.367,55.251,semiconductor,0.3870244976724658,0.08,4,24.27,11,3,18,46,32.243
11/19/2021,32.985,533866700,32.243,55.251,semiconductor,0.380888129862919,0.08,4,24.29,11,4,19,46,33.517
11/22/2021,31.956,754335200,33.517,55.251,semiconductor,0.3624790264342785,0.08,4,24.33,11,0,22,47,31.535
11/23/2021,31.746,532162700,31.535,55.251,semiconductor,0.3563426586247317,0.08,4,24.35,11,1,23,47,31.461
11/24/2021,32.674,435162300,31.461,55.251,semiconductor,0.3502062908151848,0.08,3.9,24.36,11,2,24,47,32.6
11/26/2021,31.503,283068900,32.6,55.251,semiconductor,0.3379335551960911,0.08,3.9,24.39,11,4,26,47,32.366
11/29/2021,33.376,454964000,32.366,55.251,semiconductor,0.3195244517674507,0.08,3.9,24.44,11,0,29,48,33.169
11/30/2021,32.676,622066500,33.169,55.251,semiconductor,0.3133880839579038,0.08,3.9,24.45,11,1,30,48,33.2195
12/1/2021,31.435,485802000,33.2195,55.42,semiconductor,0.307251716148357,0.08,3.9,24.45,12,2,1,48,31.214
12/2/2021,32.126,472890300,31.214,55.42,semiconductor,0.3244841568646849,0.08,3.9,24.46,12,3,2,48,32
12/3/2021,30.693,544325100,32,55.42,semiconductor,0.3417165975810128,0.08,3.9,24.46,12,4,3,48,29.88
12/6/2021,30.037,658938500,29.88,55.42,semiconductor,0.3934139197299966,0.08,3.9,24.48,12,0,6,49,30.957
12/7/2021,32.427,593053500,30.957,55.42,semiconductor,0.4106463604463246,0.08,3.9,24.48,12,1,7,49,31.999
12/8/2021,31.826,475551500,31.999,55.42,semiconductor,0.4278788011626525,0.08,3.9,24.48,12,2,8,49,31.734
12/9/2021,30.49,488507200,31.734,55.42,semiconductor,0.4451112418789804,0.08,3.9,24.49,12,3,9,49,31.15
12/10/2021,30.198,488825100,31.15,55.42,semiconductor,0.4623436825953083,0.08,3.9,24.49,12,4,10,49,30.249
12/13/2021,28.161,598343700,30.249,55.42,semiconductor,0.5140410047442922,0.08,3.9,24.5,12,0,13,50,27.699
12/14/2021,28.337,667035400,27.699,55.42,semiconductor,0.53127344546062,0.08,3.9,24.51,12,1,14,50,28.4
12/15/2021,30.459,698296900,28.4,55.42,semiconductor,0.5485058861769481,0.08,3.9,24.51,12,2,15,50,31.152
12/16/2021,28.387,707366000,31.152,55.42,semiconductor,0.565738326893276,0.08,3.9,24.52,12,3,16,50,27.985
12/17/2021,27.801,716622400,27.985,55.42,semiconductor,0.5829707676096039,0.08,4,24.52,12,4,17,50,27.305
12/20/2021,27.719,461846800,27.305,55.42,semiconductor,0.6346680897585877,0.08,4,24.53,12,0,20,51,28.374
12/21/2021,29.075,524384900,28.374,55.42,semiconductor,0.6519005304749156,0.08,4,24.54,12,1,21,51,28.891
12/22/2021,29.4,395184400,28.891,55.42,semiconductor,0.6691329711912435,0.08,4,24.54,12,2,22,51,29.755
12/23/2021,29.64,343021700,29.755,55.42,semiconductor,0.6863654119075715,0.08,4,24.55,12,3,23,51,29.66
12/27/2021,30.945,403685900,29.66,55.42,semiconductor,0.7552951747728831,0.08,4,24.56,12,0,27,52,31.312
12/28/2021,30.322,420591200,31.312,55.42,semiconductor,0.7725276154892111,0.08,4,24.57,12,1,28,52,30.2725
12/29/2021,30.001,343139300,30.2725,55.42,semiconductor,0.789760056205539,0.08,4,24.57,12,2,29,52,29.827
12/30/2021,29.586,308864200,29.827,55.42,semiconductor,0.8069924969218669,0.08,4,24.58,12,3,30,52,29.674
12/31/2021,29.411,266529900,29.674,55.42,semiconductor,0.8242249376381949,0.08,4,24.58,12,4,31,52,29.815
1/3/2022,30.121,392402900,29.815,56.336,semiconductor,0.8460987039863406,0.08,4,24.61,1,0,3,1,30.277
1/4/2022,29.29,527154400,30.277,56.336,semiconductor,0.8484193668022494,0.08,4,24.63,1,1,4,1,28.949
1/5/2022,27.604,498063900,28.949,56.336,semiconductor,0.8507400296181582,0.08,4,24.64,1,2,5,1,27.64
1/6/2022,28.178,454186400,27.64,56.336,semiconductor,0.853060692434067,0.08,4,24.65,1,3,6,1,28.141
1/7/2022,27.247,409938500,28.141,56.336,semiconductor,0.8553813552499759,0.08,4,24.66,1,4,7,1,26.581
1/10/2022,27.4,594681000,26.581,56.336,semiconductor,0.8623433436977024,0.08,3.9,24.69,1,0,10,2,27.3225
1/11/2022,27.817,404089300,27.3225,56.336,semiconductor,0.8646640065136113,0.08,3.9,24.7,1,1,11,2,28.0665
1/12/2022,27.999,383413500,28.0665,56.336,semiconductor,0.8669846693295201,0.08,3.9,24.72,1,2,12,2,28.379
1/13/2022,26.575,538868100,28.379,56.336,semiconductor,0.8693053321454289,0.08,3.9,24.73,1,3,13,2,26.3
1/14/2022,26.942,395832400,26.3,56.336,semiconductor,0.8716259949613377,0.08,3.9,24.74,1,4,14,2,26.26
1/18/2022,25.903,425306200,26.26,56.336,semiconductor,0.8809086462249731,0.08,3.9,24.78,1,1,18,3,26.079
1/19/2022,25.067,488314500,26.079,56.336,semiconductor,0.883229309040882,0.08,3.9,24.79,1,2,19,3,25.304
1/20/2022,24.15,435180700,25.304,56.336,semiconductor,0.8855499718567909,0.08,3.9,24.81,1,3,20,3,23.507
1/21/2022,23.374,718957800,23.507,56.336,semiconductor,0.8878706346726997,0.08,3.9,24.82,1,4,21,3,22.33
1/24/2022,23.372,915810600,22.33,56.336,semiconductor,0.8948326231204262,0.08,3.9,24.85,1,0,24,4,22.546
1/25/2022,22.324,664616400,22.546,56.336,semiconductor,0.897153285936335,0.08,3.8,24.86,1,1,25,4,23.24
1/26/2022,22.772,755958700,23.24,56.336,semiconductor,0.8994739487522438,0.08,3.8,24.87,1,2,26,4,23.568
1/27/2022,21.944,573352700,23.568,56.336,semiconductor,0.9017946115681528,0.08,3.8,24.88,1,3,27,4,22.0122
1/28/2022,22.84,543774300,22.0122,56.336,semiconductor,0.9041152743840616,0.08,3.8,24.9,1,4,28,4,23.182
1/31/2022,24.486,564679700,23.182,56.336,semiconductor,0.911077262831788,0.08,3.8,24.93,1,0,31,5,25.104
2/1/2022,24.638,518925200,25.104,56.366,semiconductor,0.913397925647697,0.08,3.8,24.93,2,1,1,5,25.794
2/2/2022,25.242,543419400,25.794,56.366,semiconductor,0.9284600695480032,0.0842857142857142,3.8,24.93,2,2,2,5,24.458
2/3/2022,23.948,410177800,24.458,56.366,semiconductor,0.9435222134483092,0.0885714285714285,3.8,24.92,2,3,3,5,23.972
2/4/2022,24.319,354828500,23.972,56.366,semiconductor,0.9585843573486156,0.0928571428571428,3.8,24.92,2,4,4,5,24.372
2/7/2022,24.728,376867500,24.372,56.366,semiconductor,1.003770789049534,0.1057142857142857,3.8,24.91,2,0,7,6,24.359
2/8/2022,25.108,410358600,24.359,56.366,semiconductor,1.0188329329498402,0.11,3.8,24.91,2,1,8,6,25.622
2/9/2022,26.705,524281700,25.622,56.366,semiconductor,1.0338950768501465,0.1142857142857143,3.7,24.91,2,2,9,6,25.995
2/10/2022,25.824,513199700,25.995,56.366,semiconductor,1.0489572207504525,0.1185714285714285,3.7,24.91,2,3,10,6,25.916
2/11/2022,23.949,605472000,25.916,56.366,semiconductor,1.0640193646507587,0.1228571428571428,3.7,24.9,2,4,11,6,23.934
2/14/2022,24.267,440424400,23.934,56.366,semiconductor,1.1092057963516773,0.1357142857142857,3.7,24.89,2,0,14,7,24.949
2/15/2022,26.495,701752800,24.949,56.366,semiconductor,1.1242679402519835,0.14,3.7,24.89,2,1,15,7,26.259
2/16/2022,26.511,732676300,26.259,56.366,semiconductor,1.1393300841522895,0.1442857142857143,3.7,24.89,2,2,16,7,25.63
2/17/2022,24.507,810595100,25.63,56.366,semiconductor,1.1543922280525958,0.1485714285714285,3.7,24.89,2,3,17,7,24.6675
2/18/2022,23.642,761254900,24.6675,56.366,semiconductor,1.1694543719529018,0.1528571428571428,3.7,24.88,2,4,18,7,23.035
2/22/2022,23.39,633422400,23.035,56.366,semiconductor,1.2297029475541266,0.17,3.6,24.88,2,1,22,8,23.802
2/23/2022,22.387,566510800,23.802,56.366,semiconductor,1.2447650914544328,0.1742857142857143,3.6,24.87,2,2,23,8,21.015
2/24/2022,23.748,735800600,21.015,56.366,semiconductor,1.259827235354739,0.1785714285714285,3.6,24.87,2,3,24,8,23.721
2/25/2022,24.157,528865500,23.721,56.366,semiconductor,1.274889379255045,0.1828571428571428,3.6,24.87,2,4,25,8,23.992
2/28/2022,24.385,477318600,23.992,56.366,semiconductor,1.3200758109559636,0.1957142857142857,3.6,24.86,2,0,28,9,24.291
3/1/2022,23.477,412056000,24.291,56.726,semiconductor,1.3351379548562698,0.2,3.6,24.86,3,1,1,9,23.756
3/2/2022,24.22,389641900,23.756,56.726,semiconductor,1.3100771531694708,0.2041935483870967,3.6,24.87,3,2,2,9,24.2615
3/3/2022,23.714,365095000,24.2615,56.726,semiconductor,1.2850163514826716,0.2083870967741935,3.6,24.87,3,3,3,9,23.384
3/4/2022,22.936,432010700,23.384,56.726,semiconductor,1.2599555497958723,0.2125806451612903,3.6,24.88,3,4,4,9,22.817
3/7/2022,21.352,450820900,22.817,56.726,semiconductor,1.184773144735475,0.2251612903225806,3.6,24.89,3,0,7,10,21.309
3/8/2022,21.514,557467200,21.309,56.726,semiconductor,1.159712343048676,0.2293548387096774,3.6,24.9,3,1,8,10,22.387
3/9/2022,23.014,492742000,22.387,56.726,semiconductor,1.134651541361877,0.2335483870967742,3.6,24.9,3,2,9,10,22.531
3/10/2022,22.658,428065700,22.531,56.726,semiconductor,1.1095907396750777,0.237741935483871,3.6,24.91,3,3,10,10,23.022
3/11/2022,22.1,367208600,23.022,56.726,semiconductor,1.084529937988279,0.2419354838709677,3.6,24.91,3,4,11,10,21.869
3/14/2022,21.33,385354200,21.869,56.726,semiconductor,1.0093475329278814,0.254516129032258,3.6,24.93,3,0,14,11,21.518
3/15/2022,22.973,491995700,21.518,56.726,semiconductor,0.984286731241082,0.2587096774193548,3.6,24.93,3,1,15,11,23.5
3/16/2022,24.496,671421700,23.5,56.726,semiconductor,0.9592259295542832,0.2629032258064516,3.6,24.94,3,2,16,11,24.12
3/17/2022,24.766,471941200,24.12,56.726,semiconductor,0.9341651278674838,0.2670967741935484,3.7,24.94,3,3,17,11,24.799
3/18/2022,26.453,730718600,24.799,56.726,semiconductor,0.9091043261806848,0.2712903225806451,3.7,24.95,3,4,18,11,26.507
3/21/2022,26.734,591727100,26.507,56.726,semiconductor,0.8339219211202874,0.2838709677419355,3.7,24.96,3,0,21,12,26.727
3/22/2022,26.524,547007100,26.727,56.726,semiconductor,0.8088611194334883,0.2880645161290323,3.7,24.97,3,1,22,12,26.126
3/23/2022,25.634,502119900,26.126,56.726,semiconductor,0.7838003177466891,0.292258064516129,3.7,24.97,3,2,23,12,26.166
3/24/2022,28.15,877379100,26.166,56.726,semiconductor,0.7587395160598901,0.2964516129032258,3.7,24.98,3,3,24,12,27.886
3/25/2022,27.692,579016200,27.886,56.726,semiconductor,0.733678714373091,0.3006451612903226,3.7,24.98,3,4,25,12,27.7555
3/28/2022,28.219,425493900,27.7555,56.726,semiconductor,0.6584963093126935,0.3132258064516129,3.7,25,3,0,28,13,28.6945
3/29/2022,28.656,488984400,28.6945,56.726,semiconductor,0.6334355076258944,0.3174193548387097,3.7,25,3,1,29,13,28.304
3/30/2022,27.69,463487100,28.304,56.726,semiconductor,0.6083747059390954,0.3216129032258064,3.7,25.01,3,2,30,13,27.782
3/31/2022,27.286,523440200,27.782,56.726,semiconductor,0.5833139042522962,0.3258064516129032,3.7,25.01,3,3,31,13,27.375
4/1/2022,26.712,517235100,27.375,56.488,semiconductor,0.5582531025654971,0.33,3.7,25.02,4,4,1,13,26.728
4/4/2022,27.36,397707800,26.728,56.488,semiconductor,0.6126630323049354,0.374,3.7,25.04,4,0,4,14,27.254
4/5/2022,25.931,436614700,27.254,56.488,semiconductor,0.6307996755514148,0.3886666666666666,3.7,25.04,4,1,5,14,24.934
4/6/2022,24.407,703832600,24.934,56.488,semiconductor,0.6489363187978943,0.4033333333333333,3.7,25.05,4,2,6,14,24.441
4/7/2022,24.208,557992400,24.441,56.488,semiconductor,0.6670729620443737,0.418,3.7,25.06,4,3,7,14,23.917
4/8/2022,23.119,524780600,23.917,56.488,semiconductor,0.6852096052908532,0.4326666666666667,3.7,25.06,4,4,8,14,22.214
4/11/2022,21.917,575206800,22.214,56.488,semiconductor,0.7396195350302914,0.4766666666666667,3.7,25.08,4,0,11,15,22.537
4/12/2022,21.504,662258100,22.537,56.488,semiconductor,0.7577561782767709,0.4913333333333333,3.7,25.09,4,1,12,15,21.728
4/13/2022,22.203,516943400,21.728,56.488,semiconductor,0.7758928215232503,0.506,3.7,25.1,4,2,13,15,22.505
4/14/2022,21.258,569096900,22.505,56.488,semiconductor,0.7940294647697297,0.5206666666666667,3.7,25.1,4,3,14,15,21.2
4/18/2022,21.783,525700600,21.2,56.488,semiconductor,0.8665760377556475,0.5793333333333334,3.6,25.13,4,0,18,16,21.72
4/19/2022,22.198,512780600,21.72,56.488,semiconductor,0.8847126810021269,0.594,3.6,25.14,4,1,19,16,22.5171
4/20/2022,21.482,468974400,22.5171,56.488,semiconductor,0.9028493242486064,0.6086666666666667,3.6,25.14,4,2,20,16,21.7092
4/21/2022,20.183,656209400,21.7092,56.488,semiconductor,0.9209859674950858,0.6233333333333333,3.6,25.15,4,3,21,16,20.303
4/22/2022,19.515,624713400,20.303,56.488,semiconductor,0.9391226107415652,0.638,3.6,25.16,4,4,22,16,19.202
4/25/2022,19.902,641565600,19.202,56.488,semiconductor,0.9935325404810036,0.682,3.6,25.18,4,0,25,17,19.718
4/26/2022,18.788,653142500,19.718,56.488,semiconductor,1.011669183727483,0.6966666666666667,3.6,25.18,4,1,26,17,18.598
4/27/2022,18.415,499460200,18.598,56.488,semiconductor,1.0298058269739625,0.7113333333333334,3.6,25.19,4,2,27,17,18.967
4/28/2022,19.782,570326700,18.967,56.488,semiconductor,1.0479424702204418,0.726,3.6,25.2,4,3,28,17,19.402
4/29/2022,18.547,500434900,19.402,56.488,semiconductor,1.0660791134669214,0.7406666666666667,3.6,25.2,4,4,29,17,18.5405
5/2/2022,19.533,572048700,18.5405,56.624,semiconductor,1.1111025669251096,0.7841935483870968,3.6,25.22,5,0,2,18,19.4
5/3/2022,19.602,475750800,19.4,56.624,semiconductor,1.1198527338903388,0.7983870967741936,3.6,25.22,5,1,3,18,19.923
5/4/2022,20.334,648854600,19.923,56.624,semiconductor,1.1286029008555682,0.8125806451612904,3.6,25.22,5,2,4,18,19.867
5/5/2022,18.844,626331400,19.867,56.624,semiconductor,1.1373530678207977,0.8267741935483871,3.6,25.22,5,3,5,18,18.736
5/6/2022,18.675,633296700,18.736,56.624,semiconductor,1.146103234786027,0.8409677419354838,3.6,25.23,5,4,6,18,18.034
5/9/2022,16.95,644454500,18.034,56.624,semiconductor,1.1723537356817149,0.8835483870967742,3.6,25.23,5,0,9,19,17.689
5/10/2022,17.595,761474300,17.689,56.624,semiconductor,1.1811039026469443,0.8977419354838709,3.6,25.24,5,1,10,19,17.347
5/11/2022,16.63,670167000,17.347,56.624,semiconductor,1.1898540696121735,0.9119354838709678,3.6,25.24,5,2,11,19,16.2191
5/12/2022,16.175,708728400,16.2191,56.624,semiconductor,1.198604236577403,0.9261290322580644,3.6,25.24,5,3,12,19,16.788
5/13/2022,17.706,670436500,16.788,56.624,semiconductor,1.2073544035426322,0.9403225806451612,3.6,25.24,5,4,13,19,17.509
5/16/2022,17.264,521446000,17.509,56.624,semiconductor,1.2336049044383204,0.9829032258064516,3.6,25.25,5,0,16,20,18.074
5/17/2022,18.177,585829700,18.074,56.624,semiconductor,1.2423550714035496,0.9970967741935484,3.6,25.25,5,1,17,20,17.705
5/18/2022,16.938,545161100,17.705,56.624,semiconductor,1.251105238368779,1.011290322580645,3.6,25.26,5,2,18,20,16.937
5/19/2022,17.124,621309600,16.937,56.624,semiconductor,1.2598554053340083,1.025483870967742,3.6,25.26,5,3,19,20,17.332
5/20/2022,16.694,739105300,17.332,56.624,semiconductor,1.2686055722992378,1.0396774193548388,3.6,25.26,5,4,20,20,16.274
5/23/2022,16.898,639888700,16.274,56.624,semiconductor,1.2948560731949257,1.082258064516129,3.6,25.27,5,0,23,21,16.51
5/24/2022,16.154,588550000,16.51,56.624,semiconductor,1.3036062401601551,1.0964516129032258,3.6,25.27,5,1,24,21,16.02
5/25/2022,16.975,781131900,16.02,56.624,semiconductor,1.3123564071253844,1.1106451612903223,3.6,25.27,5,2,25,21,16.036
5/26/2022,17.851,996574500,16.036,56.624,semiconductor,1.3211065740906138,1.1248387096774193,3.6,25.28,5,3,26,21,18.186
5/27/2022,18.811,738379400,18.186,56.624,semiconductor,1.329856741055843,1.139032258064516,3.6,25.28,5,4,27,21,18.98
5/31/2022,18.672,664099500,18.98,56.624,semiconductor,1.3648574089167609,1.1958064516129032,3.6,25.29,5,1,31,22,18.724
6/1/2022,18.32,544513900,18.724,56.916,semiconductor,1.37360757588199,1.21,3.6,25.3,6,2,1,22,18.292
6/2/2022,19.592,648655800,18.292,56.916,semiconductor,1.3274269262247984,1.225666666666667,3.6,25.31,6,3,2,22,19.0815
6/3/2022,18.72,598778700,19.0815,56.916,semiconductor,1.281246276567607,1.2413333333333334,3.6,25.31,6,4,3,22,19.139
6/6/2022,18.786,422406200,19.139,56.916,semiconductor,1.1427043275960325,1.288333333333333,3.6,25.34,6,0,6,23,18.472
6/7/2022,18.926,388914100,18.472,56.916,semiconductor,1.096523677938841,1.304,3.6,25.35,6,1,7,23,18.799
6/8/2022,18.648,363252500,18.799,56.916,semiconductor,1.0503430282816495,1.3196666666666663,3.6,25.36,6,2,8,23,18.481
6/9/2022,18.048,395573800,18.481,56.916,semiconductor,1.004162378624458,1.3353333333333333,3.6,25.36,6,3,9,23,17.6
6/10/2022,16.974,465649700,17.6,56.916,semiconductor,0.9579817289672664,1.351,3.6,25.37,6,4,10,23,16
6/13/2022,15.647,604153400,16,56.916,semiconductor,0.8194397799956922,1.398,3.6,25.4,6,0,13,24,15.731
6/14/2022,15.836,469679500,15.731,56.916,semiconductor,0.7732591303385007,1.4136666666666666,3.6,25.41,6,1,14,24,16.095
6/15/2022,16.527,563935700,16.095,56.916,semiconductor,0.7270784806813092,1.4293333333333331,3.6,25.41,6,2,15,24,15.86
